1.001006006382000000e+12,1.000000000000000000e+00,2.207780000000000020e-01,1.692999999999999972e+01,1.701000000000000156e+01,5.799999999999999600e-01,5.132394900892965905e-01,3.674999999999997158e-01
1.001006010222000000e+12,1.000000000000000000e+00,2.769480000000000275e-01,1.633999999999999986e+01,1.639000000000000057e+01,8.999999999999999667e-02,-1.163382629005799140e+00,7.999999999999829470e-02
1.001006030754000000e+12,1.000000000000000000e+00,3.449929999999999941e-01,1.490000000000000036e+01,1.497000000000000064e+01,2.899999999999999800e-01,4.598113200752564078e-02,2.099999999999990763e-01
1.001006037001000000e+12,1.000000000000000000e+00,2.614859999999999962e-01,1.594999999999999929e+01,1.615500000000000114e+01,7.099999999999999645e-01,6.673369576315607565e-01,4.074999999999988631e-01
1.001006038035000000e+12,1.000000000000000000e+00,4.283000000000000140e-01,1.191999999999999993e+01,1.172000000000000064e+01,3.300000000000000155e-01,1.585727316271972054e+00,2.799999999999993605e-01
1.001006042853000000e+12,1.000000000000000000e+00,3.213639999999999830e-01,1.330000000000000071e+01,1.344999999999999929e+01,5.500000000000000444e-01,8.344223581711680549e-01,3.000000000000007105e-01
1.001006050189000000e+12,1.000000000000000000e+00,3.560369999999999924e-01,1.397000000000000064e+01,1.398000000000000043e+01,3.800000000000000044e-01,2.360860161988146633e+00,1.200000000000009948e-01
1.001007007538000000e+12,1.000000000000000000e+00,4.351900000000000213e-01,1.589000000000000057e+01,1.585999999999999943e+01,4.299999999999999933e-01,1.968252198861387248e+00,8.000000000000007105e-02
1.001007032234000000e+12,2.000000000000000000e+00,5.544320000000000359e-01,1.564000000000000057e+01,1.571000000000000085e+01,4.500000000000000111e-01,1.977979510629099380e+00,9.999999999999964473e-02
1.001007036222000000e+12,2.000000000000000000e+00,3.432900000000000063e+00,1.588000000000000078e+01,1.583999999999999986e+01,4.600000000000000200e-01,2.906476316826877238e+00,4.999999999999893419e-02
1.001007036711000000e+12,1.000000000000000000e+00,3.145399999999999863e-01,1.557000000000000028e+01,1.547000000000000064e+01,2.000000000000000111e-01,6.683567064767185428e+00,1.299999999999990052e-01
1.001007045398000000e+12,1.000000000000000000e+00,2.794760000000000022e-01,1.771000000000000085e+01,1.733999999999999986e+01,3.699999999999999956e-01,8.976318534798317650e-01,2.500000000000000000e-01
1.001008003392000000e+12,2.000000000000000000e+00,6.552810000000000024e-01,1.430000000000000071e+01,1.441000000000000014e+01,4.099999999999999756e-01,1.461256108185217117e+00,1.400000000000005684e-01
1.001008009930000000e+12,1.000000000000000000e+00,1.204299999999999926e+00,1.635000000000000142e+01,1.639999999999999858e+01,1.100000000000000006e-01,-1.001039910854347070e+00,7.000000000000028422e-02
1.001008025332000000e+12,1.000000000000000000e+00,3.521520000000000206e-01,1.508000000000000007e+01,1.510999999999999943e+01,3.200000000000000067e-01,3.215005174537881039e-01,2.000000000000010658e-01
1.001008035096000000e+12,1.000000000000000000e+00,8.466869000000000201e-01,1.308000000000000007e+01,1.314000000000000057e+01,2.300000000000000100e-01,-6.754080993169252478e-01,1.300000000000007816e-01
1.001008039253000000e+12,1.000000000000000000e+00,2.603260000000000018e-01,1.708999999999999986e+01,1.708999999999999986e+01,1.799999999999999933e-01,9.445145977436860685e-01,8.000000000000184741e-02
1.001008043180000000e+12,1.000000000000000000e+00,2.807259999999999756e-01,1.796000000000000085e+01,1.751500000000000057e+01,3.699999999999999956e-01,2.580051479175413665e-01,2.399999999999984368e-01
1.001008044952000000e+12,1.000000000000000000e+00,2.072819999999999940e-01,1.552999999999999936e+01,1.566000000000000014e+01,6.400000000000000133e-01,4.599333685913017389e-01,4.199999999999999289e-01
1.001008047535000000e+12,1.000000000000000000e+00,2.828899999999999748e-01,1.703000000000000114e+01,1.700000000000000000e+01,2.500000000000000000e-01,1.655213301102854140e-01,1.399999999999970157e-01
1.001009002549000000e+12,1.000000000000000000e+00,3.317979999999999818e-01,1.383999999999999986e+01,1.380000000000000071e+01,5.999999999999999778e-01,6.841278110907029752e-01,3.100000000000004974e-01
1.001009007081000000e+12,1.000000000000000000e+00,2.467979999999999896e-01,1.705999999999999872e+01,1.675000000000000000e+01,4.299999999999999933e-01,6.775560479267352942e-01,2.424999999999997158e-01
1.001009010397000000e+12,1.000000000000000000e+00,2.791580000000000172e-01,1.780000000000000071e+01,1.792000000000000171e+01,3.300000000000000155e-01,2.321697172629372530e-01,2.500000000000000000e-01
1.001009012081000000e+12,1.000000000000000000e+00,3.711220000000000074e-01,1.234999999999999964e+01,1.197000000000000064e+01,5.100000000000000089e-01,7.610305387980296210e-01,3.199999999999985079e-01
1.001009023440000000e+12,1.000000000000000000e+00,2.402700000000000113e-01,1.488000000000000078e+01,1.492999999999999972e+01,3.699999999999999956e-01,1.164450353233775770e-01,2.400000000000002132e-01
1.001009032804000000e+12,1.000000000000000000e+00,2.468180000000000096e-01,1.664000000000000057e+01,1.623000000000000043e+01,5.500000000000000444e-01,1.132663427579441606e+00,2.124999999999985789e-01
1.001009040624000000e+12,1.000000000000000000e+00,4.497780000000000111e-01,1.458000000000000007e+01,1.463000000000000078e+01,1.499999999999999944e-01,-4.761899228395611861e-01,1.099999999999994316e-01
1.001010006707000000e+12,1.000000000000000000e+00,4.301302000000000181e-01,1.728999999999999915e+01,1.721999999999999886e+01,1.799999999999999933e-01,1.389206850977410812e-01,9.999999999999786837e-02
1.001011026250000000e+12,1.000000000000000000e+00,2.832219999999999738e-01,1.472000000000000064e+01,1.475000000000000000e+01,3.099999999999999978e-01,4.192020915267811731e-01,1.699999999999999289e-01
1.001011026679000000e+12,1.000000000000000000e+00,2.361600000000000088e-01,1.671000000000000085e+01,1.667999999999999972e+01,4.299999999999999933e-01,6.816189407068068418e-01,2.450000000000009948e-01
1.001011033034000000e+12,1.000000000000000000e+00,4.428560000000000274e-01,1.389000000000000057e+01,1.399000000000000021e+01,2.899999999999999800e-01,3.426319271393690746e-01,2.100000000000008527e-01
1.001011033131000000e+12,1.000000000000000000e+00,3.030360000000000276e-01,1.455000000000000071e+01,1.455000000000000071e+01,4.799999999999999822e-01,6.667918767299266802e-01,2.400000000000002132e-01
1.001011033151000000e+12,2.000000000000000000e+00,8.463300000000000267e-01,1.762000000000000099e+01,1.760999999999999943e+01,6.899999999999999467e-01,2.566430313266303109e+00,1.200000000000009948e-01
1.001011055479000000e+12,1.000000000000000000e+00,3.039120000000000155e-01,1.591999999999999993e+01,1.603999999999999915e+01,4.000000000000000222e-01,6.030646904282793708e-01,1.950000000000002842e-01
1.001011059416000000e+12,2.000000000000000000e+00,8.466399999999999482e-01,1.458000000000000007e+01,1.456000000000000050e+01,4.600000000000000200e-01,1.743989053309766835e+00,8.000000000000007105e-02
1.001012005786000000e+12,1.000000000000000000e+00,2.702600000000000002e-01,1.798000000000000043e+01,1.785999999999999943e+01,2.399999999999999911e-01,2.846309609686888398e-01,1.600000000000001421e-01
1.001012030973000000e+12,1.000000000000000000e+00,5.734820000000000473e-01,1.258999999999999986e+01,1.264000000000000057e+01,2.899999999999999800e-01,-2.627995323949560216e-02,2.850000000000001421e-01
1.001012051268000000e+12,1.000000000000000000e+00,3.342760000000000176e-01,1.452999999999999936e+01,1.444999999999999929e+01,1.100000000000000006e-01,-8.278155503175931018e-02,7.000000000000028422e-02
1.001013023705000000e+12,1.000000000000000000e+00,3.531540000000000235e-01,1.486999999999999922e+01,1.459999999999999964e+01,4.500000000000000111e-01,3.919029144508417994e-01,2.899999999999991473e-01
1.001013025984000000e+12,1.000000000000000000e+00,4.236329999999999818e-01,1.431000000000000050e+01,1.436999999999999922e+01,3.900000000000000133e-01,7.521645458383473537e-01,2.375000000000007105e-01
1.001013037900000000e+12,1.000000000000000000e+00,7.411280000000000090e-01,1.434999999999999964e+01,1.439000000000000057e+01,3.900000000000000133e-01,1.382266245161587914e+00,1.100000000000012079e-01
1.001013040438000000e+12,2.000000000000000000e+00,8.243791999999999787e-01,1.477999999999999936e+01,1.469999999999999929e+01,5.400000000000000355e-01,1.649186613166569337e+00,1.400000000000005684e-01
1.001013044468000000e+12,1.000000000000000000e+00,3.051809999999999801e-01,1.389000000000000057e+01,1.400999999999999979e+01,2.200000000000000011e-01,1.189741654590282804e-01,1.300000000000007816e-01
1.001013045637000000e+12,1.000000000000000000e+00,3.409909999999999886e-01,1.327999999999999936e+01,1.324000000000000021e+01,1.499999999999999944e-01,-8.090186458709000550e-02,8.999999999999985789e-02
1.001014006386000000e+12,1.000000000000000000e+00,3.554640000000000022e-01,1.483999999999999986e+01,1.478999999999999915e+01,1.100000000000000006e-01,1.888667620661874103e-01,7.000000000000028422e-02
1.001014007443000000e+12,1.000000000000000000e+00,5.846324999999999994e-01,1.171000000000000085e+01,1.157000000000000028e+01,5.400000000000000355e-01,3.459384393292526116e-01,2.500000000000000000e-01
1.001014011613000000e+12,1.000000000000000000e+00,5.169219999999999926e-01,1.306000000000000050e+01,1.313000000000000078e+01,4.899999999999999911e-01,6.622537199651173934e-01,1.600000000000001421e-01
1.001014039906000000e+12,1.000000000000000000e+00,2.411159999999999970e-01,1.496000000000000085e+01,1.489000000000000057e+01,5.600000000000000533e-01,7.673684510811716875e-01,2.674999999999982947e-01
1.001014043485000000e+12,1.000000000000000000e+00,3.341520000000000046e-01,1.551999999999999957e+01,1.552999999999999936e+01,3.499999999999999778e-01,3.793681117991190566e-01,2.275000000000009237e-01
1.001014050038000000e+12,1.000000000000000000e+00,3.787209999999999743e-01,1.801999999999999957e+01,1.808999999999999986e+01,2.300000000000000100e-01,4.785092821520922080e-01,1.999999999999992895e-01
1.001014052694000000e+12,1.000000000000000000e+00,2.316080000000000083e-01,1.572000000000000064e+01,1.576999999999999957e+01,5.999999999999999778e-01,5.091849877145625536e-01,3.875000000000010658e-01
1.001014055307000000e+12,1.000000000000000000e+00,2.945980000000000265e-01,1.742999999999999972e+01,1.676500000000000057e+01,7.399999999999999911e-01,9.289065914367956589e-01,4.274999999999984368e-01
1.001015032026000000e+12,1.000000000000000000e+00,2.935840000000000116e-01,1.798999999999999844e+01,1.796499999999999986e+01,2.200000000000000011e-01,-9.296330994164062056e-02,1.700000000000017053e-01
1.001016036508000000e+12,1.000000000000000000e+00,4.777299999999999880e-01,1.626999999999999957e+01,1.635000000000000142e+01,5.999999999999999778e-01,7.197853198362678118e-01,3.099999999999987210e-01
1.001016036725000000e+12,1.000000000000000000e+00,4.590699999999999781e-01,1.489000000000000057e+01,1.491000000000000014e+01,2.700000000000000178e-01,1.399382863271938726e+00,6.999999999999850786e-02
1.001017001376000000e+12,1.000000000000000000e+00,3.710519999999999929e-01,1.794999999999999929e+01,1.801000000000000156e+01,4.000000000000000222e-01,-5.745975373154432742e-01,2.500000000000000000e-01
1.001017001387000000e+12,3.000000000000000000e+00,2.775839999999999974e-01,1.676999999999999957e+01,1.660999999999999943e+01,4.799999999999999822e-01,1.020862371960954862e+00,1.400000000000005684e-01
1.001017017788000000e+12,1.000000000000000000e+00,3.178340000000000054e-01,1.460999999999999943e+01,1.465000000000000036e+01,8.999999999999999667e-02,1.936506132579645864e-02,8.000000000000007105e-02
1.001017023229000000e+12,1.000000000000000000e+00,3.776360000000000272e-01,1.253999999999999915e+01,1.267999999999999972e+01,2.200000000000000011e-01,-1.327244493703810813e-01,2.100000000000008527e-01
1.001017025552000000e+12,1.000000000000000000e+00,2.806359999999999966e-01,1.398000000000000043e+01,1.401999999999999957e+01,5.500000000000000444e-01,7.244760525724197597e-01,3.200000000000002842e-01
1.001017040690000000e+12,1.000000000000000000e+00,3.037540000000000240e-01,1.408000000000000007e+01,1.416999999999999993e+01,4.000000000000000222e-01,7.731226650191405092e-01,2.000000000000010658e-01
1.001017041988000000e+12,1.000000000000000000e+00,4.279020000000000046e-01,1.443999999999999950e+01,1.455000000000000071e+01,3.200000000000000067e-01,3.093984802401122391e-01,1.999999999999992895e-01
1.001018010320000000e+12,1.000000000000000000e+00,2.925220000000000042e-01,1.574000000000000021e+01,1.578999999999999915e+01,4.500000000000000111e-01,-2.914448814221305972e-01,3.000000000000007105e-01
1.001018021551000000e+12,1.000000000000000000e+00,3.490599999999999814e-01,1.517999999999999972e+01,1.517999999999999972e+01,1.900000000000000022e-01,1.197916196565980140e-01,1.400000000000005684e-01
1.001018024623000000e+12,1.000000000000000000e+00,3.686559999999999837e-01,1.425000000000000000e+01,1.433000000000000007e+01,1.900000000000000022e-01,2.209165397759377258e-01,1.200000000000009948e-01
1.001018032921000000e+12,1.000000000000000000e+00,2.779280000000000084e-01,1.472000000000000064e+01,1.477999999999999936e+01,3.400000000000000244e-01,6.431539462001431007e-01,1.600000000000001421e-01
1.001018042499000000e+12,1.000000000000000000e+00,3.619379999999999820e-01,1.207000000000000028e+01,1.217999999999999972e+01,4.500000000000000111e-01,4.985108638671696402e-01,2.949999999999999289e-01
1.001018044133000000e+12,2.000000000000000000e+00,2.897250000000000103e+00,1.548000000000000043e+01,1.548000000000000043e+01,7.700000000000000178e-01,4.036284359314471715e+00,6.999999999999850786e-02
1.001018050049000000e+12,1.000000000000000000e+00,3.090820000000000234e-01,1.599000000000000021e+01,1.605000000000000071e+01,3.599999999999999867e-01,6.495986342111288447e-01,1.700000000000017053e-01
1.001018050590000000e+12,1.000000000000000000e+00,3.891809999999999992e-01,1.414000000000000057e+01,1.400000000000000000e+01,2.500000000000000000e-01,5.956458286066406149e-01,9.999999999999964473e-02
1.001019002817000000e+12,1.000000000000000000e+00,9.514764999999999473e-01,1.559999999999999964e+01,1.550999999999999979e+01,3.599999999999999867e-01,1.535166031100317685e+00,1.399999999999987921e-01
1.001019007517000000e+12,1.000000000000000000e+00,2.366620000000000112e-01,1.735000000000000142e+01,1.735999999999999943e+01,3.800000000000000044e-01,4.724196873056695778e-01,2.200000000000024158e-01
1.001019024873000000e+12,1.000000000000000000e+00,2.363220000000000043e-01,1.942999999999999972e+01,1.905000000000000071e+01,6.099999999999999867e-01,2.665375303941515672e-01,4.100000000000001421e-01
1.001019034711000000e+12,2.000000000000000000e+00,4.526430000000000398e+00,1.371000000000000085e+01,1.369999999999999929e+01,8.000000000000000167e-02,3.423501740534737436e+00,1.000000000000156319e-02
1.001019039700000000e+12,1.000000000000000000e+00,2.588440000000000185e-01,1.714000000000000057e+01,1.728000000000000114e+01,3.499999999999999778e-01,7.497173897418957234e-02,2.299999999999968736e-01
1.001019046111000000e+12,1.000000000000000000e+00,1.718363599999999991e+00,1.572000000000000064e+01,1.565000000000000036e+01,1.499999999999999944e-01,4.891211805508348109e-01,8.000000000000007105e-02
1.004002024057000000e+12,1.000000000000000000e+00,2.544540000000000135e-01,1.621999999999999886e+01,1.623999999999999844e+01,2.800000000000000266e-01,8.197438734803788041e-01,1.199999999999974420e-01
1.004002032152000000e+12,1.000000000000000000e+00,3.182440000000000269e-01,1.603000000000000114e+01,1.592999999999999972e+01,4.500000000000000111e-01,5.614570148807045413e-01,2.700000000000013500e-01
1.004002033546000000e+12,1.000000000000000000e+00,3.405380000000000074e-01,1.500999999999999979e+01,1.497000000000000064e+01,3.499999999999999778e-01,7.249146478779188163e-01,1.299999999999990052e-01
1.004003009786000000e+12,1.000000000000000000e+00,2.815860000000000030e-01,1.530000000000000071e+01,1.524000000000000021e+01,1.300000000000000044e-01,-4.187033769143968520e-01,8.000000000000007105e-02
1.004003030486000000e+12,1.000000000000000000e+00,4.815039999999999876e-01,1.384999999999999964e+01,1.385999999999999943e+01,3.300000000000000155e-01,1.471566893365904960e+00,8.999999999999985789e-02
1.004003043454000000e+12,1.000000000000000000e+00,2.827680000000000193e-01,1.594999999999999929e+01,1.601000000000000156e+01,2.200000000000000011e-01,4.652128883570154361e-02,1.699999999999999289e-01
1.004003046279000000e+12,1.000000000000000000e+00,2.879639999999999977e-01,1.408999999999999986e+01,1.383999999999999986e+01,5.500000000000000444e-01,7.621022289619397982e-01,2.649999999999987921e-01
1.004004002310000000e+12,2.000000000000000000e+00,7.476964999999999861e-01,1.356000000000000050e+01,1.365000000000000036e+01,6.400000000000000133e-01,1.752649396438090923e+00,5.999999999999872102e-02
1.004004003483000000e+12,1.000000000000000000e+00,2.802760000000000251e-01,1.710000000000000142e+01,1.703999999999999915e+01,2.399999999999999911e-01,4.255299369193044079e-01,1.475000000000008527e-01
1.004004004819000000e+12,1.000000000000000000e+00,2.394799999999999984e-01,1.648000000000000043e+01,1.651000000000000156e+01,5.300000000000000266e-01,-3.251009800103316305e+00,3.099999999999987210e-01
1.004004006353000000e+12,1.000000000000000000e+00,6.993049999999999544e-01,1.381000000000000050e+01,1.372000000000000064e+01,5.899999999999999689e-01,1.616201724510643034e+00,1.600000000000001421e-01
1.004004038974000000e+12,1.000000000000000000e+00,3.730580000000000007e-01,1.555000000000000071e+01,1.550000000000000000e+01,1.199999999999999956e-01,3.267105310060143819e-01,8.000000000000007105e-02
1.004005005177000000e+12,1.000000000000000000e+00,2.204419999999999991e-01,1.583999999999999986e+01,1.600000000000000000e+01,5.699999999999999512e-01,-1.225057823532659906e+00,3.399999999999998579e-01
1.004005010828000000e+12,2.000000000000000000e+00,2.113910000000000178e+00,1.343999999999999950e+01,1.342999999999999972e+01,4.899999999999999911e-01,2.418588984322099122e+00,6.500000000000127898e-02
1.004005017674000000e+12,1.000000000000000000e+00,3.955179999999999807e-01,1.449000000000000021e+01,1.446000000000000085e+01,1.499999999999999944e-01,3.900440036282438322e-02,8.000000000000007105e-02
1.004005030312000000e+12,1.000000000000000000e+00,2.755839999999999956e-01,1.621000000000000085e+01,1.628999999999999915e+01,4.299999999999999933e-01,2.474248612172304518e-01,2.200000000000024158e-01
1.004005030577000000e+12,1.000000000000000000e+00,2.707539999999999947e-01,1.508999999999999986e+01,1.511999999999999922e+01,5.000000000000000000e-01,5.018614116626933797e-01,3.250000000000010658e-01
1.004005039643000000e+12,1.000000000000000000e+00,2.850451999999999986e-01,1.333999999999999986e+01,1.328999999999999915e+01,3.699999999999999956e-01,9.035832666473575525e-01,2.099999999999990763e-01
1.004006010536000000e+12,1.000000000000000000e+00,1.200690000000000035e+00,1.511999999999999922e+01,1.500999999999999979e+01,1.799999999999999933e-01,1.758408894137267198e-01,1.199999999999992184e-01
1.004006020049000000e+12,1.000000000000000000e+00,2.618340000000000112e-01,1.682000000000000028e+01,1.685999999999999943e+01,1.199999999999999956e-01,2.543208968205526790e-02,8.999999999999985789e-02
1.004006047935000000e+12,1.000000000000000000e+00,2.693159999999999998e-01,1.371000000000000085e+01,1.359999999999999964e+01,2.700000000000000178e-01,3.730372162038502193e-01,2.000000000000010658e-01
1.004007001719000000e+12,1.000000000000000000e+00,5.208239999999999537e-01,1.423000000000000043e+01,1.405000000000000071e+01,5.200000000000000178e-01,1.606770198399314564e+00,1.100000000000012079e-01
1.004007019211000000e+12,1.000000000000000000e+00,2.841440000000000077e-01,1.639000000000000057e+01,1.644000000000000128e+01,2.899999999999999800e-01,-5.041870034802029554e-01,1.775000000000019895e-01
1.004007021545000000e+12,2.000000000000000000e+00,7.845041999999999849e-01,1.502999999999999936e+01,1.490000000000000036e+01,6.899999999999999467e-01,2.064734944410283379e+00,1.099999999999994316e-01
1.004008005036000000e+12,1.000000000000000000e+00,2.488440000000000096e-01,1.506000000000000050e+01,1.516999999999999993e+01,2.800000000000000266e-01,2.920635443950802657e+00,1.999999999999992895e-01
1.004008010207000000e+12,1.000000000000000000e+00,5.702420000000000266e-01,1.748000000000000043e+01,1.728999999999999915e+01,2.600000000000000089e-01,1.513458281100569014e+00,1.900000000000012790e-01
1.004008036113000000e+12,1.000000000000000000e+00,3.295299999999999896e-01,1.442999999999999972e+01,1.446000000000000085e+01,5.500000000000000444e-01,1.467520800538909542e+00,1.600000000000001421e-01
1.004008036644000000e+12,1.000000000000000000e+00,2.311989999999999879e-01,1.705000000000000071e+01,1.726000000000000156e+01,6.500000000000000222e-01,7.440197463661332167e-01,2.699999999999995737e-01
1.004009009032000000e+12,1.000000000000000000e+00,5.000700000000000145e-01,1.521000000000000085e+01,1.518999999999999950e+01,1.499999999999999944e-01,-1.539583890483849693e+00,9.999999999999964473e-02
1.004009016330000000e+12,1.000000000000000000e+00,2.274720000000000075e-01,1.496000000000000085e+01,1.505000000000000071e+01,2.099999999999999922e-01,1.809409722778730079e-01,1.299999999999990052e-01
1.004009024747000000e+12,1.000000000000000000e+00,3.067619999999999791e-01,1.533999999999999986e+01,1.536999999999999922e+01,8.000000000000000167e-02,1.002345678970795539e+01,6.000000000000049738e-02
1.004009035953000000e+12,1.000000000000000000e+00,3.151419999999999777e-01,1.546000000000000085e+01,1.555000000000000071e+01,3.099999999999999978e-01,6.801503516487756862e-01,1.899999999999995026e-01
1.004009051248000000e+12,2.000000000000000000e+00,8.904800000000000493e-01,1.555000000000000071e+01,1.560999999999999943e+01,1.600000000000000033e-01,9.087193745479902773e+00,7.000000000000028422e-02
1.004010016417000000e+12,3.000000000000000000e+00,5.883289999999999909e-01,1.361999999999999922e+01,1.364000000000000057e+01,6.600000000000000311e-01,1.392866084746314792e+00,2.200000000000006395e-01
1.004010039842000000e+12,1.000000000000000000e+00,2.481460000000000055e-01,1.411999999999999922e+01,1.393999999999999950e+01,2.800000000000000266e-01,1.896216516297021537e-01,2.100000000000008527e-01
1.004010040217000000e+12,2.000000000000000000e+00,9.360100000000000087e-01,1.408000000000000007e+01,1.347000000000000064e+01,3.800000000000000044e-01,3.506693037834539339e+00,7.000000000000028422e-02
1.004011001595000000e+12,1.000000000000000000e+00,3.461810000000000165e-01,1.503999999999999915e+01,1.493999999999999950e+01,3.300000000000000155e-01,-1.049579725011219988e+00,1.299999999999990052e-01
1.004011003046000000e+12,1.000000000000000000e+00,6.029360000000000275e-01,1.221000000000000085e+01,1.215000000000000036e+01,2.899999999999999800e-01,-7.811435930081914725e-01,2.500000000000000000e-01
1.004011008813000000e+12,1.000000000000000000e+00,2.529140000000000277e-01,1.586999999999999922e+01,1.600000000000000000e+01,5.300000000000000266e-01,6.328291937651742138e-01,2.950000000000017053e-01
1.004011024363000000e+12,1.000000000000000000e+00,3.500260000000000038e-01,1.648000000000000043e+01,1.639000000000000057e+01,2.000000000000000111e-01,3.767408285743263918e-01,1.299999999999990052e-01
1.004011029097000000e+12,1.000000000000000000e+00,3.172110000000000207e-01,1.416999999999999993e+01,1.411999999999999922e+01,1.000000000000000056e-01,-5.264709175751955961e+00,6.000000000000049738e-02
1.004011030851000000e+12,1.000000000000000000e+00,3.876499999999999946e-01,1.180000000000000071e+01,1.166000000000000014e+01,3.099999999999999978e-01,-1.794486339038241063e+00,3.100000000000004974e-01
1.004012015261000000e+12,1.000000000000000000e+00,2.203180000000000138e+00,1.483999999999999986e+01,1.488000000000000078e+01,2.099999999999999922e-01,4.166576069541506055e-01,1.099999999999994316e-01
1.004012022947000000e+12,1.000000000000000000e+00,1.578134600000000054e+00,1.830999999999999872e+01,1.817000000000000171e+01,3.099999999999999978e-01,1.857602936131889648e-01,2.000000000000028422e-01
1.004012023180000000e+12,1.000000000000000000e+00,3.205239999999999756e-01,1.648000000000000043e+01,1.651999999999999957e+01,1.199999999999999956e-01,1.087111382390750919e-01,8.999999999999985789e-02
1.004012028038000000e+12,1.000000000000000000e+00,2.220179999999999931e-01,1.569999999999999929e+01,1.573000000000000043e+01,3.400000000000000244e-01,4.540455345204055249e-01,2.349999999999994316e-01
1.004012030663000000e+12,1.000000000000000000e+00,3.777400000000000202e-01,1.448000000000000043e+01,1.441000000000000014e+01,2.999999999999999889e-01,6.679368133863072821e-01,1.500000000000003553e-01
1.004012037562000000e+12,3.000000000000000000e+00,3.599319999999999742e-01,1.559999999999999964e+01,1.553999999999999915e+01,2.099999999999999922e-01,4.864716403229986663e-01,8.999999999999985789e-02
1.004012040347000000e+12,2.000000000000000000e+00,2.113150000000000084e+00,1.427999999999999936e+01,1.425000000000000000e+01,2.000000000000000111e-01,3.496797251099216020e+00,5.499999999999793943e-02
1.004012047503000000e+12,2.000000000000000000e+00,1.126829999999999998e+00,1.541000000000000014e+01,1.528999999999999915e+01,3.099999999999999978e-01,3.082462275632496418e+00,7.000000000000028422e-02
1.004013002115000000e+12,3.000000000000000000e+00,5.570199999999999596e-01,1.717000000000000171e+01,1.662000000000000099e+01,4.699999999999999734e-01,1.623786034656529598e+00,1.250000000000000000e-01
1.004013002272000000e+12,2.000000000000000000e+00,8.780883999999999912e-01,1.678000000000000114e+01,1.678000000000000114e+01,1.700000000000000122e-01,-1.324600416185188401e+01,7.000000000000028422e-02
1.004013004844000000e+12,2.000000000000000000e+00,5.838020000000000431e-01,1.400000000000000000e+01,1.400000000000000000e+01,2.500000000000000000e-01,1.533202370037013873e+00,6.999999999999850786e-02
1.004013013127000000e+12,1.000000000000000000e+00,2.231559999999999933e-01,1.662000000000000099e+01,1.669000000000000128e+01,2.000000000000000111e-01,7.452543040010967124e-01,1.100000000000029843e-01
1.004013014879000000e+12,1.000000000000000000e+00,2.695879999999999943e-01,1.408999999999999986e+01,1.406000000000000050e+01,1.100000000000000006e-01,2.696855968807833070e-01,6.000000000000049738e-02
1.004013014950000000e+12,1.000000000000000000e+00,2.879419999999999757e-01,1.366999999999999993e+01,1.346000000000000085e+01,3.800000000000000044e-01,7.833378641431918421e-01,1.799999999999997158e-01
1.004013016691000000e+12,1.000000000000000000e+00,2.966670000000000140e-01,1.442999999999999972e+01,1.447000000000000064e+01,7.000000000000000666e-02,1.426780594973917071e-01,4.000000000000092371e-02
