# Object ID, Class, RAJ2000, Dec, Period, Mag, Amplitude, Median, Skew, IQR
1.001009002549000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.447701999999999956e+01,-2.702690000000000037e+00,3.317979999999999818e-01,1.383999999999999986e+01,1.380000000000000071e+01,5.999999999999999778e-01,6.841278110907029752e-01,3.100000000000004974e-01
1.001009007081000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.312738999999999834e+01,-2.417710000000000026e+00,2.467979999999999896e-01,1.705999999999999872e+01,1.675000000000000000e+01,4.299999999999999933e-01,6.775560479267352942e-01,2.424999999999997158e-01
1.001009010397000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.298462999999999923e+01,-2.225369999999999848e+00,2.791580000000000172e-01,1.780000000000000071e+01,1.792000000000000171e+01,3.300000000000000155e-01,2.321697172629372530e-01,2.500000000000000000e-01
1.001009012081000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.438854999999999862e+01,-2.140179999999999971e+00,3.711220000000000074e-01,1.234999999999999964e+01,1.197000000000000064e+01,5.100000000000000089e-01,7.610305387980296210e-01,3.199999999999985079e-01
1.001009023440000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.287554000000000087e+01,-1.537430000000000074e+00,2.402700000000000113e-01,1.488000000000000078e+01,1.492999999999999972e+01,3.699999999999999956e-01,1.164450353233775770e-01,2.400000000000002132e-01
1.001009032804000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.356616000000000000e+01,-1.011290000000000022e+00,2.468180000000000096e-01,1.664000000000000057e+01,1.623000000000000043e+01,5.500000000000000444e-01,1.132663427579441606e+00,2.124999999999985789e-01
1.001009040624000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.456118999999999986e+01,-6.057399999999999451e-01,4.497780000000000111e-01,1.458000000000000007e+01,1.463000000000000078e+01,1.499999999999999944e-01,-4.761899228395611861e-01,1.099999999999994316e-01
1.001010006707000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.704425000000000168e+01,-2.482029999999999959e+00,4.301302000000000181e-01,1.728999999999999915e+01,1.721999999999999886e+01,1.799999999999999933e-01,1.389206850977410812e-01,9.999999999999786837e-02
1.001011026250000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.847110999999999947e+01,-1.604640000000000066e+00,2.832219999999999738e-01,1.472000000000000064e+01,1.475000000000000000e+01,3.099999999999999978e-01,4.192020915267811731e-01,1.699999999999999289e-01
1.001011026679000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.972361000000000075e+01,-1.575709999999999944e+00,2.361600000000000088e-01,1.671000000000000085e+01,1.667999999999999972e+01,4.299999999999999933e-01,6.816189407068068418e-01,2.450000000000009948e-01
1.001011033034000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.851473000000000013e+01,-1.301779999999999937e+00,4.428560000000000274e-01,1.389000000000000057e+01,1.399000000000000021e+01,2.899999999999999800e-01,3.426319271393690746e-01,2.100000000000008527e-01
1.001011033131000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.857423999999999964e+01,-1.294480000000000075e+00,3.030360000000000276e-01,1.455000000000000071e+01,1.455000000000000071e+01,4.799999999999999822e-01,6.667918767299266802e-01,2.400000000000002132e-01
1.001011033151000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,2.965923000000000087e+01,-1.290440000000000031e+00,8.463300000000000267e-01,1.762000000000000099e+01,1.760999999999999943e+01,6.899999999999999467e-01,2.566430313266303109e+00,1.200000000000009948e-01
1.001011055479000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.823810999999999893e+01,-2.492199999999999971e-01,3.039120000000000155e-01,1.591999999999999993e+01,1.603999999999999915e+01,4.000000000000000222e-01,6.030646904282793708e-01,1.950000000000002842e-01
1.001011059416000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,2.904746000000000095e+01,-7.238999999999999602e-02,8.466399999999999482e-01,1.458000000000000007e+01,1.456000000000000050e+01,4.600000000000000200e-01,1.743989053309766835e+00,8.000000000000007105e-02
1.001012005786000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.221189999999999998e+01,-2.542339999999999822e+00,2.702600000000000002e-01,1.798000000000000043e+01,1.785999999999999943e+01,2.399999999999999911e-01,2.846309609686888398e-01,1.600000000000001421e-01
1.001012030973000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.113600999999999885e+01,-1.355029999999999957e+00,5.734820000000000473e-01,1.258999999999999986e+01,1.264000000000000057e+01,2.899999999999999800e-01,-2.627995323949560216e-02,2.850000000000001421e-01
1.001012051268000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.327570000000000050e+01,-4.032700000000000173e-01,3.342760000000000176e-01,1.452999999999999936e+01,1.444999999999999929e+01,1.100000000000000006e-01,-8.278155503175931018e-02,7.000000000000028422e-02
1.001013023705000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.487872999999999735e+01,-1.747570000000000068e+00,3.531540000000000235e-01,1.486999999999999922e+01,1.459999999999999964e+01,4.500000000000000111e-01,3.919029144508417994e-01,2.899999999999991473e-01
1.001013025984000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.606087999999999738e+01,-1.638859999999999983e+00,4.236329999999999818e-01,1.431000000000000050e+01,1.436999999999999922e+01,3.900000000000000133e-01,7.521645458383473537e-01,2.375000000000007105e-01
1.001013037900000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.432137000000000171e+01,-1.046589999999999909e+00,7.411280000000000090e-01,1.434999999999999964e+01,1.439000000000000057e+01,3.900000000000000133e-01,1.382266245161587914e+00,1.100000000000012079e-01
1.001013040438000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,3.533704000000000178e+01,-9.120099999999999874e-01,8.243791999999999787e-01,1.477999999999999936e+01,1.469999999999999929e+01,5.400000000000000355e-01,1.649186613166569337e+00,1.400000000000005684e-01
1.001013044468000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.418883000000000294e+01,-7.212499999999999467e-01,3.051809999999999801e-01,1.389000000000000057e+01,1.400999999999999979e+01,2.200000000000000011e-01,1.189741654590282804e-01,1.300000000000007816e-01
1.001013045637000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.647928000000000281e+01,-6.690000000000000391e-01,3.409909999999999886e-01,1.327999999999999936e+01,1.324000000000000021e+01,1.499999999999999944e-01,-8.090186458709000550e-02,8.999999999999985789e-02
1.001014006386000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.875652999999999793e+01,-2.514019999999999921e+00,3.554640000000000022e-01,1.483999999999999986e+01,1.478999999999999915e+01,1.100000000000000006e-01,1.888667620661874103e-01,7.000000000000028422e-02
1.001014007443000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.719163999999999959e+01,-2.487760000000000193e+00,5.846324999999999994e-01,1.171000000000000085e+01,1.157000000000000028e+01,5.400000000000000355e-01,3.459384393292526116e-01,2.500000000000000000e-01
1.001014011613000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.818451999999999913e+01,-2.261950000000000127e+00,5.169219999999999926e-01,1.306000000000000050e+01,1.313000000000000078e+01,4.899999999999999911e-01,6.622537199651173934e-01,1.600000000000001421e-01
1.001014039906000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.826843999999999824e+01,-8.807000000000000384e-01,2.411159999999999970e-01,1.496000000000000085e+01,1.489000000000000057e+01,5.600000000000000533e-01,7.673684510811716875e-01,2.674999999999982947e-01
1.001014043485000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.860052000000000305e+01,-7.190699999999999870e-01,3.341520000000000046e-01,1.551999999999999957e+01,1.552999999999999936e+01,3.499999999999999778e-01,3.793681117991190566e-01,2.275000000000009237e-01
1.001014050038000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.832408999999999821e+01,-3.896600000000000064e-01,3.787209999999999743e-01,1.801999999999999957e+01,1.808999999999999986e+01,2.300000000000000100e-01,4.785092821520922080e-01,1.999999999999992895e-01
1.001014052694000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.772854000000000241e+01,-2.564199999999999813e-01,2.316080000000000083e-01,1.572000000000000064e+01,1.576999999999999957e+01,5.999999999999999778e-01,5.091849877145625536e-01,3.875000000000010658e-01
1.001014055307000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,3.890740999999999872e+01,-6.425000000000000155e-02,2.945980000000000265e-01,1.742999999999999972e+01,1.676500000000000057e+01,7.399999999999999911e-01,9.289065914367956589e-01,4.274999999999984368e-01
1.001015032026000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.184134999999999849e+01,-1.243719999999999937e+00,2.935840000000000116e-01,1.798999999999999844e+01,1.796499999999999986e+01,2.200000000000000011e-01,-9.296330994164062056e-02,1.700000000000017053e-01
1.001016036508000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.482139999999999702e+01,-9.882600000000000273e-01,4.777299999999999880e-01,1.626999999999999957e+01,1.635000000000000142e+01,5.999999999999999778e-01,7.197853198362678118e-01,3.099999999999987210e-01
1.001016036725000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.485056999999999761e+01,-9.881499999999999728e-01,4.590699999999999781e-01,1.489000000000000057e+01,1.491000000000000014e+01,2.700000000000000178e-01,1.399382863271938726e+00,6.999999999999850786e-02
1.001017001376000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.765317000000000291e+01,-2.765239999999999920e+00,3.710519999999999929e-01,1.794999999999999929e+01,1.801000000000000156e+01,4.000000000000000222e-01,-5.745975373154432742e-01,2.500000000000000000e-01
1.001017001387000000e+12,3.000000000000000000e+00,0.000000000000000000e+00,4.576501999999999981e+01,-2.770599999999999952e+00,2.775839999999999974e-01,1.676999999999999957e+01,1.660999999999999943e+01,4.799999999999999822e-01,1.020862371960954862e+00,1.400000000000005684e-01
1.001017017788000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.681150000000000233e+01,-1.864509999999999890e+00,3.178340000000000054e-01,1.460999999999999943e+01,1.465000000000000036e+01,8.999999999999999667e-02,1.936506132579645864e-02,8.000000000000007105e-02
1.001017023229000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.682439000000000107e+01,-1.593339999999999979e+00,3.776360000000000272e-01,1.253999999999999915e+01,1.267999999999999972e+01,2.200000000000000011e-01,-1.327244493703810813e-01,2.100000000000008527e-01
1.001017025552000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.557327000000000083e+01,-1.467959999999999932e+00,2.806359999999999966e-01,1.398000000000000043e+01,1.401999999999999957e+01,5.500000000000000444e-01,7.244760525724197597e-01,3.200000000000002842e-01
1.001017040690000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.631392000000000309e+01,-6.987499999999999822e-01,3.037540000000000240e-01,1.408000000000000007e+01,1.416999999999999993e+01,4.000000000000000222e-01,7.731226650191405092e-01,2.000000000000010658e-01
1.001017041988000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.586272000000000304e+01,-6.264699999999999713e-01,4.279020000000000046e-01,1.443999999999999950e+01,1.455000000000000071e+01,3.200000000000000067e-01,3.093984802401122391e-01,1.999999999999992895e-01
1.001018010320000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,5.033906000000000347e+01,-2.306379999999999875e+00,2.925220000000000042e-01,1.574000000000000021e+01,1.578999999999999915e+01,4.500000000000000111e-01,-2.914448814221305972e-01,3.000000000000007105e-01
1.001018021551000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,5.039377000000000351e+01,-1.735549999999999926e+00,3.490599999999999814e-01,1.517999999999999972e+01,1.517999999999999972e+01,1.900000000000000022e-01,1.197916196565980140e-01,1.400000000000005684e-01
1.001018024623000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.957336999999999705e+01,-1.593520000000000048e+00,3.686559999999999837e-01,1.425000000000000000e+01,1.433000000000000007e+01,1.900000000000000022e-01,2.209165397759377258e-01,1.200000000000009948e-01
1.001018032921000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.926444999999999652e+01,-1.173359999999999959e+00,2.779280000000000084e-01,1.472000000000000064e+01,1.477999999999999936e+01,3.400000000000000244e-01,6.431539462001431007e-01,1.600000000000001421e-01
1.001018042499000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.792159000000000191e+01,-7.299499999999999877e-01,3.619379999999999820e-01,1.207000000000000028e+01,1.217999999999999972e+01,4.500000000000000111e-01,4.985108638671696402e-01,2.949999999999999289e-01
1.001018044133000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,5.047737000000000052e+01,-6.603999999999999870e-01,2.897250000000000103e+00,1.548000000000000043e+01,1.548000000000000043e+01,7.700000000000000178e-01,4.036284359314471715e+00,6.999999999999850786e-02
1.001018050049000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.907665000000000077e+01,-3.301299999999999790e-01,3.090820000000000234e-01,1.599000000000000021e+01,1.605000000000000071e+01,3.599999999999999867e-01,6.495986342111288447e-01,1.700000000000017053e-01
1.001018050590000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.870322999999999780e+01,-3.093099999999999739e-01,3.891809999999999992e-01,1.414000000000000057e+01,1.400000000000000000e+01,2.500000000000000000e-01,5.956458286066406149e-01,9.999999999999964473e-02
1.001019002817000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,5.125972000000000151e+01,-2.708380000000000010e+00,9.514764999999999473e-01,1.559999999999999964e+01,1.550999999999999979e+01,3.599999999999999867e-01,1.535166031100317685e+00,1.399999999999987921e-01
1.001019007517000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,5.162693000000000154e+01,-2.465289999999999981e+00,2.366620000000000112e-01,1.735000000000000142e+01,1.735999999999999943e+01,3.800000000000000044e-01,4.724196873056695778e-01,2.200000000000024158e-01
1.001019024873000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,5.099056999999999817e+01,-1.633550000000000058e+00,2.363220000000000043e-01,1.942999999999999972e+01,1.905000000000000071e+01,6.099999999999999867e-01,2.665375303941515672e-01,4.100000000000001421e-01
1.001019034711000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,5.184866999999999848e+01,-1.159820000000000073e+00,4.526430000000000398e+00,1.371000000000000085e+01,1.369999999999999929e+01,8.000000000000000167e-02,3.423501740534737436e+00,1.000000000000156319e-02
1.001019039700000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,5.226033999999999935e+01,-8.902499999999999858e-01,2.588440000000000185e-01,1.714000000000000057e+01,1.728000000000000114e+01,3.499999999999999778e-01,7.497173897418957234e-02,2.299999999999968736e-01
1.001019046111000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,5.087129000000000190e+01,-5.801500000000000545e-01,1.718363599999999991e+00,1.572000000000000064e+01,1.565000000000000036e+01,1.499999999999999944e-01,4.891211805508348109e-01,8.000000000000007105e-02
1.004002024057000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,2.851069999999999993e+00,-4.105929999999999858e+00,2.544540000000000135e-01,1.621999999999999886e+01,1.623999999999999844e+01,2.800000000000000266e-01,8.197438734803788041e-01,1.199999999999974420e-01
1.004002032152000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,5.324309999999999654e+00,-3.576849999999999863e+00,3.182440000000000269e-01,1.603000000000000114e+01,1.592999999999999972e+01,4.500000000000000111e-01,5.614570148807045413e-01,2.700000000000013500e-01
1.004002033546000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,4.098169999999999646e+00,-3.481650000000000134e+00,3.405380000000000074e-01,1.500999999999999979e+01,1.497000000000000064e+01,3.499999999999999778e-01,7.249146478779188163e-01,1.299999999999990052e-01
1.004003009786000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,5.792320000000000135e+00,-5.048960000000000115e+00,2.815860000000000030e-01,1.530000000000000071e+01,1.524000000000000021e+01,1.300000000000000044e-01,-4.187033769143968520e-01,8.000000000000007105e-02
1.004003030486000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,7.978340000000000209e+00,-3.881069999999999798e+00,4.815039999999999876e-01,1.384999999999999964e+01,1.385999999999999943e+01,3.300000000000000155e-01,1.471566893365904960e+00,8.999999999999985789e-02
1.004003043454000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,7.943159999999999776e+00,-3.138459999999999805e+00,2.827680000000000193e-01,1.594999999999999929e+01,1.601000000000000156e+01,2.200000000000000011e-01,4.652128883570154361e-02,1.699999999999999289e-01
1.004003046279000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,6.058449999999999669e+00,-2.836199999999999832e+00,2.879639999999999977e-01,1.408999999999999986e+01,1.383999999999999986e+01,5.500000000000000444e-01,7.621022289619397982e-01,2.649999999999987921e-01
1.004004002310000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,1.060617000000000054e+01,-5.511009999999999742e+00,7.476964999999999861e-01,1.356000000000000050e+01,1.365000000000000036e+01,6.400000000000000133e-01,1.752649396438090923e+00,5.999999999999872102e-02
1.004004003483000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,8.906200000000000117e+00,-5.423040000000000305e+00,2.802760000000000251e-01,1.710000000000000142e+01,1.703999999999999915e+01,2.399999999999999911e-01,4.255299369193044079e-01,1.475000000000008527e-01
1.004004004819000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,9.768380000000000507e+00,-5.340390000000000192e+00,2.394799999999999984e-01,1.648000000000000043e+01,1.651000000000000156e+01,5.300000000000000266e-01,-3.251009800103316305e+00,3.099999999999987210e-01
1.004004006353000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,9.340780000000000527e+00,-5.248719999999999608e+00,6.993049999999999544e-01,1.381000000000000050e+01,1.372000000000000064e+01,5.899999999999999689e-01,1.616201724510643034e+00,1.600000000000001421e-01
1.004004038974000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,8.759000000000000341e+00,-3.179850000000000065e+00,3.730580000000000007e-01,1.555000000000000071e+01,1.550000000000000000e+01,1.199999999999999956e-01,3.267105310060143819e-01,8.000000000000007105e-02
1.004005005177000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.275573999999999941e+01,-5.328310000000000102e+00,2.204419999999999991e-01,1.583999999999999986e+01,1.600000000000000000e+01,5.699999999999999512e-01,-1.225057823532659906e+00,3.399999999999998579e-01
1.004005010828000000e+12,2.000000000000000000e+00,0.000000000000000000e+00,1.233089000000000013e+01,-4.984009999999999607e+00,2.113910000000000178e+00,1.343999999999999950e+01,1.342999999999999972e+01,4.899999999999999911e-01,2.418588984322099122e+00,6.500000000000127898e-02
1.004005017674000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.173110999999999926e+01,-4.568870000000000431e+00,3.955179999999999807e-01,1.449000000000000021e+01,1.446000000000000085e+01,1.499999999999999944e-01,3.900440036282438322e-02,8.000000000000007105e-02
1.004005030312000000e+12,1.000000000000000000e+00,0.000000000000000000e+00,1.298142999999999958e+01,-3.803249999999999797e+00,2.755839999999999956e-01,1.621000000000000085e+01,1.628999999999999915e+01,4.299999999999999933e-01,2.474248612172304518e-01,2.200000000000024158e-01
