ID,amplitude,class,dec,iqr,mag,mag_median,period,predicted,ra,skew
1123018066134,0.26,1,25.123833333333334,0.17999999999999972,16.1,16.18,0.239912,0,52.17349999999999,2.509928556702358
1123018071721,0.29,1,25.32486111111111,0.23000000000000043,14.38,14.49,0.42522600000000005,0,52.170333333333325,2.187871039008844
1138015091601,0.13,1,39.11775,0.0600000000000005,13.49,13.38,5.0891362,0,52.166999999999994,0.5614367458977875
1132016056008,0.22,1,33.02777777777778,0.129999999999999,13.25,13.27,0.45905799999999997,0,52.162124999999996,0.07401332390736735
1132016061081,0.11,1,33.19433333333333,0.08000000000000007,14.26,14.19,0.47518699999999997,0,52.15958333333333,0.3498159252351958
1104019016365,0.12,1,3.6719444444444442,0.08000000000000007,15.82,15.85,0.25621,0,52.15875,-1.6683607778309077
1121018010751,0.32,2,20.21011111111111,0.060000000000002274,16.76,16.73,1.33907,0,52.148333333333326,2.4650043187764834
1126017018798,0.31,1,26.106250000000003,0.22000000000000242,16.91,16.81,0.337065,0,52.14375,0.3132330428414916
1101019039376,0.18,2,1.97875,0.05000000000000071,13.28,13.27,1.3760685,0,52.141625,1.5596383820606265
1126017030804,0.09,1,26.53841666666667,0.05000000000000071,16.34,16.36,0.360929,0,52.125249999999994,0.9964493598834194
1129017065462,0.27,1,30.726027777777777,0.1999999999999993,17.8,17.78,1.3243735,0,52.12208333333333,0.8097349809086879
1129017017037,0.66,1,28.828416666666666,0.3200000000000003,16.98,16.97,3.08527,0,52.11454166666666,0.7912623975607675
1109019010925,0.26,1,9.07338888888889,0.16999999999999993,13.42,13.42,0.291806,0,52.107208333333325,0.3323422196357796
1009019011726,0.42,1,-10.654527777777778,0.22250000000000014,16.8,16.39,0.314266,0,52.106958333333324,0.6764754517761346
1132016062077,0.18,1,33.227555555555554,0.120000000000001,15.52,15.57,0.377172,0,52.09729166666666,0.3764725756649078
1107019011732,0.59,1,6.289805555555556,0.3699999999999992,16.07,15.87,0.248056,0,52.09504166666666,-0.700256533703144
1115018017691,0.54,1,14.998694444444444,0.2699999999999996,16.59,16.68,0.24658400000000003,0,52.09133333333333,0.9255972452006779
1126017068141,0.64,1,27.90811111111111,0.3475000000000037,16.51,16.69,0.24897800000000003,0,52.090708333333325,0.7945302678796297
1138015070399,0.2,1,38.59263888888889,0.120000000000001,16.27,16.295,0.2885,0,52.089499999999994,0.7740863908911725
1018018044528,0.25,1,-17.2165,0.17999999999999972,15.2,15.09,0.286846,0,52.08508333333333,0.3115365043639216
1009019042997,0.28,1,-9.004027777777777,0.129999999999999,15.67,15.75,3.8475099999999998,0,52.06629166666666,0.5394248594547811
1121018013652,0.2,1,20.351916666666668,0.129999999999999,16.77,16.59,0.295797,0,52.065625,0.1268319524282708
1012019017663,0.65,1,-13.181999999999999,0.3200000000000003,16.47,16.49,0.278904,0,52.06495833333333,0.7935619221798216
1138015044303,0.26,1,37.921749999999996,0.14250000000000007,15.53,15.42,0.305796,0,52.06395833333333,0.35385595110179363
1007019044424,0.09,1,-6.221638888888889,0.0600000000000005,14.31,14.31,0.384355,0,52.062749999999994,-0.014995673564313859
1115018035087,0.24,1,15.819388888888888,0.08000000000000007,14.82,14.82,32.373831,0,52.05991666666666,3.9072818570576926
1135016073665,0.28,1,35.94358333333333,0.21000000000000085,16.92,16.65,0.331602,0,52.047999999999995,0.5281850691410136
1132016061791,0.33,1,33.22566666666667,0.23000000000000043,16.39,16.14,0.46454799999999996,0,52.037749999999996,0.3736067164526005
1135016085235,0.43,1,36.24241666666667,0.3000000000000007,16.86,16.68,0.22238400000000003,0,52.026666666666664,0.9020317815206486
1101019019247,0.67,1,0.9291111111111111,0.38750000000000107,14.59,14.64,0.279789,0,52.02475,0.6518325891970189
1126017038583,0.33,1,26.82236111111111,0.20000000000000284,17.8,17.8,0.374768,0,52.02129166666666,0.7802146792499415
1015018048058,0.22,1,-14.246027777777776,0.16000000000000014,16.82,16.71,0.352056,0,52.01745833333333,0.03388657511150361
1007019010442,0.12,2,-7.931638888888889,0.03999999999999915,14.81,14.83,0.785176,0,51.99408333333333,3.039362452630941
1115018046989,0.26,1,16.37275,0.20249999999999702,17.56,17.7,0.226894,0,51.98387499999999,0.14995195654845192
1132016009914,0.19,1,31.43411111111111,0.05000000000000071,14.8,14.72,2.0444299999999997,0,51.980916666666666,1.5793252475669477
1126017022284,0.17,1,26.220277777777778,0.08000000000000007,13.56,13.58,0.41476,0,51.970124999999996,9.131731201351647
1132016076326,0.61,1,33.662,0.41999999999999993,14.13,14.3,0.397828,0,51.96991666666666,0.4176634072258233
1126017048894,0.38,2,27.191583333333334,0.03999999999999915,16.19,16.18,5.827380000000001,0,51.965958333333326,2.7485709385186903
1135016022511,0.16,1,34.53527777777778,0.10999999999999943,14.71,14.6,0.43350600000000006,0,51.96495833333333,0.3482174652673161
1135016013956,0.42,1,34.28308333333333,0.26000000000000156,18.32,17.78,0.262882,0,51.95579166666666,0.155428686203899
1101019015092,0.38,1,0.7376111111111111,0.21749999999999936,15.77,15.66,0.30190300000000003,0,51.947041666666664,0.5573401629547517
1007019048935,0.11,2,-6.0024444444444445,0.040000000000000924,15.49,15.37,1.24126,0,51.942625,1.2666929542220893
1135016061463,0.42,1,35.624916666666664,0.2325000000000017,18.08,18.08,0.279456,0,51.93479166666666,0.567575116635964
1132016033713,0.52,1,32.321472222222226,0.3099999999999987,16.78,16.82,0.36295,0,51.930416666666666,0.6098083490556419
1132016059282,0.11,1,33.14538888888889,0.08000000000000007,15.88,15.83,0.417549,0,51.92966666666666,-0.2368491187005665
1123018021791,0.1,1,23.456444444444443,0.08000000000000007,15.56,15.51,0.245004,0,51.927625,0.3810862726476464
1135016024964,0.16,1,34.61702777777778,0.08999999999999986,14.95,14.97,0.39300999999999997,0,51.92683333333333,0.3658038457951818
1138015082733,0.96,1,38.91627777777778,0.3149999999999977,17.99,18.15,0.224902,0,51.90945833333333,1.0818432620505933
1012019037559,0.09,1,-12.163777777777778,0.040000000000000924,14.15,14.14,1.4993942,0,51.90662499999999,0.19779136099964822
1121018060664,0.13,1,22.399805555555556,0.10999999999999943,16.74,16.64,0.30743899999999996,0,51.90420833333333,0.259284339010162
1107019051223,0.54,1,8.375722222222223,0.33999999999999986,13.5,13.69,0.4079,0,51.89591666666666,0.1896344516125505
1126017041149,0.43,1,26.91988888888889,0.35999999999999943,20.11,19.08,0.291957,0,51.88895833333333,0.7791386786480583
1009019036855,0.45,1,-9.319055555555556,0.26000000000000156,17.9,18.12,0.709868,0,51.88825,0.20674008217117532
1121018039257,0.28,1,21.46147222222222,0.1700000000000017,17.77,17.8,0.330192,0,51.886125,0.18620282142912678
1138015004565,0.56,1,36.80172222222222,0.1999999999999993,17.95,17.69,0.347046,0,51.874249999999996,0.8418831873998507
1101019042066,0.17,1,2.114,0.129999999999999,13.3,13.21,0.28721199999999997,0,51.873083333333334,0.708953224041996
1135016041337,0.69,2,35.06791666666667,0.040000000000000924,14.2,13.85,1.1262299999999998,0,51.86158333333333,2.592649038761521
1135016002519,0.24,1,33.92825,0.2099999999999973,18.19,17.88,0.313388,0,51.8595,-2.717851070372058
1121018056934,0.38,1,22.231749999999998,0.259999999999998,16.75,16.51,0.370423,0,51.85145833333333,-2.9308114313091376
1115018042625,0.64,2,16.16236111111111,0.05999999999999872,14.49,14.16,1.39618,0,51.85041666666666,2.8065159619189357
1123017008711,0.26,1,22.944166666666668,0.17999999999999972,17.35,17.34,0.248558,0,51.849,-0.22022286070126243
1001019034711,0.08,2,-1.1597499999999998,0.010000000000001563,13.71,13.7,4.52643,0,51.848625,3.423501740534468
1132016061746,0.76,1,33.21813888888889,0.27000000000000135,14.82,14.83,0.48865200000000003,0,51.842124999999996,1.2846983118758333
1138015041577,0.3,1,37.852583333333335,0.15000000000000213,17.63,17.52,0.30044,0,51.82962499999999,0.1729511126570106
1135016002142,0.37,1,33.91297222222222,0.18999999999999773,16.55,16.43,0.295592,0,51.82958333333333,0.5642833372566781
1135016027157,0.64,1,34.677055555555555,0.3500000000000014,16.45,16.53,0.42908599999999997,0,51.82179166666666,0.7511614277913109
1126017070662,0.16,1,28.00813888888889,0.14000000000000057,17.12,17.23,0.247042,0,51.810291666666664,-0.06697832606954957
1135016020991,0.48,1,34.49586111111111,0.192499999999999,17.65,17.38,0.470333,0,51.79416666666667,0.9007245078577465
1135016009712,0.22,1,34.15133333333333,0.10999999999999943,17.58,17.57,0.41987399999999997,0,51.77891666666667,0.6761984220958311
1118018013618,0.69,1,17.49002777777778,0.3600000000000012,14.01,14.09,0.290038,0,51.77675,0.6045135635458304
1132016075028,0.11,1,33.647527777777775,0.08999999999999986,16.85,16.9,0.32853000000000004,0,51.76266666666667,0.9260540237710968
1138015062600,0.17,1,38.39111111111111,0.11999999999999922,14.52,14.44,0.411642,0,51.7585,0.38246780526496693
1129017009433,0.23,1,28.55977777777778,0.16000000000000014,17.33,17.33,0.282026,0,51.756791666666665,0.19525964481532454
1138015054605,0.2,1,38.18897222222222,0.120000000000001,16.07,16.12,0.30221,0,51.75645833333333,0.5481145612351496
1007019011986,0.06,1,-7.852055555555555,0.040000000000000924,13.61,13.61,0.50026,0,51.753875,0.9958056925519975
1115018007979,0.38,1,14.494472222222221,0.17999999999999972,13.09,13.12,0.385214,0,51.74208333333333,1.0478238988758308
1118018016766,0.68,1,17.62363888888889,0.22250000000000014,14.46,14.46,0.370235,0,51.732375,1.2516219383896072
1135016020047,0.11,1,34.45330555555556,0.07000000000000028,13.92,13.88,0.9924611999999999,0,51.71091666666667,-0.6232256969646167
1121018030800,0.59,1,21.122944444444446,0.4499999999999993,18.91,18.94,0.241096,0,51.703374999999994,0.223728448268405
1101019016899,0.09,1,0.8253888888888888,0.08000000000000185,17.01,17.0,0.705836,0,51.688583333333334,0.3933077951819406
1107019048688,0.39,1,8.276305555555556,0.20999999999999908,12.65,12.8,0.368496,0,51.684041666666666,0.7656054041854197
1132016008133,0.38,1,31.37022222222222,0.33999999999999986,18.71,18.83,0.399996,0,51.674458333333334,0.7443178286950454
1123017023299,0.34,1,23.562833333333334,0.25,18.66,18.65,0.25408600000000003,0,51.66433333333333,0.5686443004083503
1109019018204,0.29,1,9.484555555555554,0.17999999999999972,14.04,14.14,0.31646799999999997,0,51.660666666666664,0.2653544151264593
1135016011650,0.21,2,34.201972222222224,0.07000000000000028,15.38,15.37,1.18895,0,51.657041666666665,1.4004342043160556
1126017041670,0.53,1,26.933694444444445,0.2699999999999996,17.61,17.53,0.386294,0,51.64525,0.5909196387555993
1126017050955,0.32,1,27.26797222222222,0.20000000000000284,17.19,17.05,0.28736,0,51.64308333333333,7.74804845520011
1126017012684,0.36,1,25.868694444444444,0.2425000000000015,16.06,15.87,0.43802399999999997,0,51.642125,0.46682685472417573
1135016066866,0.27,1,35.74977777777778,0.13000000000000078,13.09,12.83,0.5779755,0,51.630624999999995,0.7016820312700702
1121018045140,0.79,1,21.714444444444442,0.35999999999999943,17.64,17.64,0.42002700000000004,0,51.62854166666666,0.6238538963160256
1001019007517,0.38,1,-2.4651944444444447,0.22000000000000242,17.35,17.36,0.23666199999999998,0,51.626875,0.4724196873058203
1123017020437,0.19,1,23.442138888888888,0.11999999999999922,15.55,15.52,0.27612,0,51.61108333333333,2.8328637759925295
1101019014132,0.31,1,0.6746388888888889,0.17999999999999972,15.47,15.45,0.44021499999999997,0,51.602375,0.34007324747961104
1138015098907,0.43,1,39.31388888888888,0.2024999999999988,15.38,15.44,0.38758200000000004,0,51.59208333333333,1.388924550090125
1121018010746,0.32,1,20.221527777777776,0.21000000000000085,18.24,18.33,0.289918,0,51.590083333333325,0.07291275640003926
1121018002528,0.4,1,19.843555555555554,0.20749999999999957,14.03,13.89,0.28675500000000004,0,51.58929166666667,0.8013782144734818
1118018001293,0.5,1,16.97647222222222,0.4299999999999997,18.41,18.69,0.291542,0,51.587999999999994,0.0747049790325518
1132016002123,0.21,1,31.110361111111114,0.17999999999999972,15.11,15.31,0.300662,0,51.582499999999996,0.7914061842008714
1104019050489,0.22,1,5.576805555555556,0.21000000000000085,12.52,12.6,0.342072,0,51.57716666666666,-0.24008362708685635
1135016011512,0.14,1,34.19969444444444,0.11000000000000298,16.12,16.11,0.301282,0,51.570875,0.2294545151254279
1107019019857,0.27,1,6.747944444444444,0.16000000000000014,16.4,16.44,0.312485,0,51.56370833333333,0.37180749693465637
1104019013151,0.25,1,3.5055277777777776,0.16999999999999815,16.49,16.44,0.29621,0,51.556374999999996,2.0393697097559804
1135016098550,0.21,1,36.596472222222225,0.16000000000000014,15.88,15.93,0.41042799999999996,0,51.554875,0.17032561500005142
1109019024380,0.39,1,9.818777777777777,0.23249999999999993,11.51,11.53,0.4851,0,51.55108333333333,0.6951071636153524
1123017056397,0.45,1,24.85038888888889,0.20000000000000107,13.53,13.61,0.495492,0,51.55049999999999,0.8298136892689887
1118018058387,0.92,2,19.25938888888889,0.09249999999999936,15.4,15.42,1.832596,0,51.54029166666667,2.447011773840326
1004019017191,0.62,1,-4.828361111111111,0.16999999999999993,12.58,12.54,0.690423,0,51.5135,1.4181487179834285
1132016077145,0.37,1,33.70375,0.1999999999999993,16.95,16.92,0.342319,0,51.49858333333333,0.5464649731963375
1112019032034,0.55,1,13.12188888888889,0.3600000000000012,15.09,14.79,0.377608,0,51.48174999999999,0.5429047081012626
1107019006185,0.19,1,5.964833333333334,0.1974999999999998,12.8,12.81,0.314264,0,51.48145833333333,0.7503303264713537
1135016072099,0.47,1,35.906277777777774,0.3299999999999983,19.04,18.96,0.310174,0,51.47508333333333,1.3445135766029197
1104019021747,0.46,1,3.9626388888888893,0.23999999999999844,16.01,15.98,0.270458,0,51.47154166666666,0.4387079055863591
1007019032065,0.2,1,-6.820777777777778,0.129999999999999,15.73,15.78,0.307684,0,51.46266666666666,0.4119324937681313
1115018042231,0.41,1,16.14847222222222,0.20000000000000107,15.48,15.37,0.31882,0,51.45987499999999,0.49162807480865095
1126017058142,0.78,1,27.545972222222225,0.3000000000000025,15.93,15.955,0.293621,0,51.43674999999999,1.1563510044448915
1135016001842,0.13,1,33.89863888888889,0.08999999999999986,15.7,15.62,0.285404,0,51.43104166666666,0.18935898639910337
1135016039893,0.31,1,35.035694444444445,0.259999999999998,18.23,18.18,0.375488,0,51.42866666666666,0.4327273078092093
1004019030231,0.44,1,-4.206,0.2699999999999996,15.53,15.25,0.27555799999999997,0,51.426916666666656,0.5251088295346168
1135016020022,0.34,1,34.46586111111112,0.32750000000000057,19.05,18.755000000000003,0.312718,0,51.39924999999999,0.7658065366665799
1115018054037,0.24,1,16.700444444444443,0.192499999999999,18.1,17.95,0.258434,0,51.38899999999999,0.054032425679132114
1115018027633,0.17,1,15.479777777777779,0.08999999999999986,16.41,16.4,0.281221,0,51.37266666666665,6.21943328097688
1018018013571,0.46,2,-18.982666666666663,0.14999999999999858,16.04,15.92,0.36913,0,51.349166666666655,1.7398653924127216
1109019043953,0.77,2,10.979666666666667,0.1750000000000007,13.5,13.33,0.488346,0,51.339208333333325,1.54228109461337
1123017012228,0.13,1,23.098,0.08000000000000007,15.24,15.25,0.35283000000000003,0,51.33179166666666,4.373526737110551
1138015049416,0.3,1,38.059527777777774,0.1999999999999993,15.1,15.08,0.356268,0,51.31712499999999,0.20824495507550364
1135016065059,0.58,1,35.717194444444445,0.33000000000000185,17.83,17.8,0.27100799999999997,0,51.31583333333332,1.0300055452028176
1118018044838,0.23,1,18.710666666666665,0.14000000000000057,16.29,16.34,0.263536,0,51.30754166666666,-0.3068956018607291
1132016022432,0.27,1,31.917361111111113,0.1700000000000017,13.0,13.1,0.64893,0,51.30095833333332,0.45848947180338157
1138015023207,0.31,1,37.34188888888889,0.17999999999999972,17.11,17.17,0.32452600000000004,0,51.29033333333332,0.7419663887632479
1118018041846,0.29,1,18.587166666666665,0.16000000000000014,16.11,16.17,0.29718,0,51.285708333333325,0.5294850031468464
1132016043778,0.82,2,32.64319444444445,0.049999999999998934,14.49,14.51,2.151347,0,51.27612499999999,4.642801887490763
1135016083908,0.48,1,36.196861111111104,0.22000000000000064,15.79,15.92,0.274937,0,51.27558333333332,0.5925020222477655
1132016055767,0.16,1,33.028999999999996,0.08999999999999986,13.25,13.22,0.7425084,0,51.27379166666666,-0.033548753656303915
1018018021485,0.37,1,-18.550722222222223,0.120000000000001,14.53,14.48,0.550838,0,51.26866666666666,1.579533894493441
1001019002817,0.36,1,-2.70825,0.1399999999999988,15.6,15.51,0.9514765,0,51.25970833333333,1.535166031100367
1126017066565,0.38,1,27.859250000000003,0.20000000000000107,15.92,15.74,0.276632,0,51.252041666666656,0.22939807537659063
1135016005357,0.33,2,34.00427777777778,0.07750000000000057,15.58,15.52,1.16441,0,51.25066666666665,1.0467801236306051
1135016076521,0.33,1,36.01063888888889,0.18500000000000227,16.43,16.39,0.35787399999999997,0,51.24345833333332,2.373040481119371
1132016054092,0.25,1,32.98861111111111,0.1700000000000017,16.84,16.69,0.296192,0,51.24133333333333,-0.09200520507084767
1135016073489,0.18,1,35.930527777777776,0.06999999999999851,15.76,15.83,0.444262,0,51.238249999999994,1.3981184920803498
1129017069414,0.44,1,30.84086111111111,0.2724999999999973,18.31,18.38,0.278765,0,51.23333333333333,0.6029212624191271
1135016006390,0.42,1,34.04419444444444,0.34750000000000014,18.62,18.335,0.305639,0,51.20454166666666,0.5271520443902713
1123017008702,0.16,1,22.941861111111113,0.09999999999999964,15.27,15.25,0.277534,0,51.20224999999999,4.715639276542694
1118018028793,0.32,1,18.085749999999997,0.22000000000000242,16.65,16.75,0.266029,0,51.201916666666655,0.1593416401215312
1115018002528,0.23,1,14.230833333333333,0.16000000000000014,17.15,17.03,0.602772,0,51.198499999999996,0.008000564017496744
1123017054514,0.35,1,24.778277777777777,0.21000000000000085,14.52,14.53,0.37944,0,51.19691666666666,1.4033539084491125
1138015024966,0.3,1,37.38055555555555,0.19250000000000078,14.25,14.254999999999999,0.46215,0,51.19574999999999,0.592943956930704
1018018019969,0.73,1,-18.61711111111111,0.4400000000000013,17.65,17.79,0.26285,0,51.18558333333332,0.7078710156962466
1007019022892,0.23,1,-7.263111111111111,0.10999999999999943,16.06,16.16,0.381096,0,51.169999999999995,0.9752739126065688
1132016039001,0.58,1,32.49194444444444,0.3100000000000005,15.85,15.72,0.35643400000000003,0,51.14849999999999,0.8686585267044755
1126017025592,0.31,1,26.348444444444443,0.17999999999999972,15.3,15.09,0.35888200000000003,0,51.14729166666666,3.085795570199865
1135016024317,0.66,1,34.58647222222223,0.25,15.93,16.0,0.228836,0,51.13920833333333,1.2776478093249426
1126017028018,0.23,2,26.445055555555555,0.06999999999999673,16.13,16.2,1.08236,0,51.136958333333325,1.3645657120389443
1018018047391,0.25,1,-17.02761111111111,0.12499999999999822,15.02,14.86,0.257438,0,51.13229166666666,0.17548196006883388
1135016054972,0.27,1,35.43830555555555,0.16000000000000014,15.71,15.5,0.397416,0,51.115583333333326,0.29101928822758755
1132016048557,0.68,1,32.80836111111111,0.35999999999999943,18.19,18.27,0.222084,0,51.11212499999999,0.8338941173697577
1138015069454,0.59,1,38.57552777777778,0.46499999999999986,17.51,17.15,0.390782,0,51.09829166666666,0.3348557999421895
1132016016854,0.47,2,31.71997222222222,0.08999999999999986,13.17,13.21,1.0757523,0,51.09466666666666,1.8124897147225316
1012018042615,0.09,1,-11.597916666666666,0.07000000000000028,14.04,14.01,0.345948,0,51.090083333333325,0.8179648447194369
1135016073457,0.36,1,35.93127777777777,0.25,17.39,17.12,0.291018,0,51.08758333333333,0.2746343424503164
1138015031107,0.2,1,37.562083333333334,0.129999999999999,16.54,16.38,0.308764,0,51.08041666666666,0.1177675587782999
1118018013698,0.37,1,17.49725,0.22000000000000064,15.05,15.02,0.329111,0,51.069708333333324,0.40213230763701496
1009019053271,0.15,2,-8.673416666666666,0.02999999999999936,14.6,14.59,0.674308,0,51.06283333333332,1.8808072218715481
1132016052708,0.35,1,32.94669444444444,0.28000000000000114,18.32,18.42,0.289546,0,51.06279166666666,0.16259982634542844
1132016057916,0.14,1,33.09952777777778,0.08000000000000007,13.88,13.83,0.404244,0,51.06108333333333,0.008253416656567125
1132016069653,0.4,2,33.46427777777778,0.05999999999999872,13.03,13.07,5.4198,0,51.05754166666666,2.507853228888995
1138015086863,0.43,1,39.011,0.2925000000000004,15.41,15.19,0.240792,0,51.05316666666666,0.8148958285498507
1121018039246,0.12,1,21.43836111111111,0.08999999999999986,13.77,13.74,0.365044,0,51.03662499999999,-0.17667390175427006
1135016048321,0.5,1,35.260777777777776,0.3550000000000004,18.11,18.19,0.244848,0,51.020291666666665,1.2349478614028029
1135016080944,0.88,2,36.11413888888889,0.20999999999999908,15.23,15.25,0.8233020000000001,0,51.01424999999999,1.600294796399618
1126017031714,0.13,1,26.567166666666665,0.08999999999999986,14.69,14.63,0.30325799999999997,0,51.001749999999994,3.764503623106448
1121018049070,0.5,2,21.88025,0.129999999999999,17.1,16.97,1.36418,0,50.998999999999995,1.598430070272582
1012018005676,0.92,1,-13.778166666666667,0.3125,17.51,17.41,0.29249400000000003,0,50.99333333333333,1.288998453670825
1001019024873,0.61,1,-1.6335277777777777,0.41000000000000014,19.43,19.05,0.23632199999999998,0,50.99020833333333,0.2665375303941897
1138015039258,0.19,1,37.787416666666665,0.07000000000000028,15.82,15.645,0.603036,0,50.98349999999999,0.3578135634526612
1132016006696,0.36,1,31.3075,0.18249999999999744,16.41,16.23,0.471472,0,50.977999999999994,0.5432640126307544
1107018022153,0.85,1,6.951972222222222,0.5599999999999987,19.26,19.03,2.11462,0,50.97541666666666,-0.026639609561539313
1118018032251,0.25,1,18.209,0.14999999999999858,13.55,13.6,0.53294,0,50.96874999999999,1.4369985348142629
1135016035531,0.15,1,34.90347222222222,0.10999999999999943,15.49,15.52,0.31926,0,50.95833333333333,0.09795566575908837
1135015059595,0.14,1,35.57027777777778,0.10000000000000142,16.61,16.62,0.7630640000000001,0,50.95045833333332,0.28502614740430465
1132016064412,0.92,2,33.32219444444445,0.2575000000000003,18.02,18.09,1.71307,0,50.94491666666666,1.872242766567884
1132016002406,0.58,1,31.130666666666666,0.297500000000003,17.89,17.43,0.247824,0,50.942125,0.608521304594129
1138015011167,0.31,2,36.983333333333334,0.03999999999999915,13.54,13.52,2.8794299999999997,0,50.94033333333333,1.8083219445647059
1121018062838,0.4,1,22.571305555555554,0.29999999999999716,16.55,16.45,0.28964,0,50.93299999999999,-0.3423540673419537
1123017000348,0.42,1,22.572,0.26000000000000156,16.67,16.44,0.289639,0,50.932583333333326,0.17964109783982807
1018018027646,0.27,1,-18.199555555555555,0.17999999999999972,14.61,14.39,0.284814,0,50.925875,0.6601909651003117
1135015060405,0.42,1,35.59602777777778,0.2099999999999973,17.02,16.93,0.456958,0,50.920041666666656,0.7982403434834715
1135015072354,0.8,1,35.92869444444444,0.4499999999999993,18.78,18.64,0.280922,0,50.915458333333326,1.4187888569443634
1129016032674,0.12,1,29.58363888888889,0.06999999999999851,15.36,15.33,0.333939,0,50.90908333333333,0.13879758622028063
1138015099663,0.39,2,39.33241666666667,0.06999999999999851,15.16,15.16,1.0801,0,50.90483333333333,2.205033603678937
1129016028850,0.36,1,29.432555555555556,0.2375000000000007,17.7,17.8,0.342217,0,50.896375,0.47629512341607516
1138015005526,0.28,1,36.83580555555556,0.1999999999999993,18.24,18.18,0.354256,0,50.88295833333333,1.193206326878411
1001019046111,0.15,1,-0.5803611111111111,0.08000000000000007,15.72,15.65,1.7183636000000002,0,50.87154166666666,0.4891211805514669
1132016057634,0.09,1,33.09008333333333,0.07000000000000028,14.22,14.19,0.44523900000000005,0,50.86029166666666,0.07195098716782734
1101019022829,0.65,2,1.1096666666666668,0.16999999999999993,15.89,15.62,0.329704,0,50.857749999999996,1.816145049690998
1007018006514,0.38,2,-8.101916666666666,0.14000000000000057,18.13,18.31,0.832275,0,50.85704166666666,1.1311837993556162
1135015036178,0.3,1,34.91138888888889,0.10000000000000142,16.16,16.12,0.369142,0,50.855416666666656,0.874830974737995
1109018004314,0.53,1,8.691055555555556,0.27500000000000036,15.12,14.78,0.291482,0,50.84858333333332,1.7159387185462975
1115018021892,0.24,1,15.212333333333333,0.14999999999999858,16.61,16.67,0.34457,0,50.84287499999999,0.4147742885295346
1132016057632,0.38,2,33.093944444444446,0.019999999999999574,14.32,14.31,3.06154,0,50.84083333333333,2.332746732025767
1126017075740,0.28,1,28.198305555555557,0.19000000000000128,17.7,17.7,0.320825,0,50.832499999999996,0.39434423887386033
1101019003766,0.24,1,0.16080555555555553,0.08000000000000007,14.02,14.08,0.367933,0,50.82616666666666,9.365174133422917
1115018014851,0.31,1,14.871500000000001,0.21000000000000085,18.04,17.93,0.255368,0,50.81816666666666,0.26871120700876444
1104019024509,0.33,1,4.102333333333333,0.23999999999999844,12.77,12.9,0.374375,0,50.80870833333333,-0.5375443891514663
